broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
sc:10538890,dc:1,접이식 머리빗으로 머리 빗어보세요!,"머리빗을 챙겨다니다보면 부피가 크거나, 자주 잃어버려서 고민이셨어요?
접이식머리빗으로 해결 끝!
펴주면 2가지 타입의 빗이 생겨나고, 머리를 빗고 접어서 보관할 수 있어요!
가방에 넣어도 찔리지 않아서 더 안전해요!
",IN_SERVICE,100121894,리 빙 드 림,100109947,2026-05-20T07:33:32,,2026-05-21T00:03:55,https://view.shoppinglive.naver.com/shortclips/10538890?tr=sclimh,https://video-phinf.pstatic.net/20260520_290/1779229941847yyJ35_JPEG/sKCinGRRbz_01.jpg,A20E3365835D5EFBCFF90555D1A9949E6FE6,,31,0,True,15215,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:23.781179+00:00
sc:10544730,dc:1,면봉 산업용 공업용 다목적 틈새 청소 렌즈,다목적 면봉 청소 산업용 스틱 스펀지 틈새 다용도 50개입,IN_SERVICE,101833580,필수템샵,101735681,2026-05-20T22:31:14,,,https://view.shoppinglive.naver.com/shortclips/10544730?tr=sclimh,https://video-phinf.pstatic.net/20260520_226/1779283805949rp4OV_JPEG/iPIAqLeRaV_07.jpg,6B0B4431806D2E6DCB31F6CFF91B91F7AAEC,,6,0,True,9055,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:23.781179+00:00
1925166,dc:1,1시간 반 남았어요🔥,egf마감,BLOCK,101649244,뽀하얀,101557827,2026-05-20T22:25:50.346,2026-05-20T23:39:57.123,,https://view.shoppinglive.naver.com/lives/1925166,https://g-selected.pstatic.net/MjAyNjA1MjBfMTA0/MDAxNzc5MjgzNDg2MTcz.1kR6h1jjWsK6OG33a9Sb94EnQYSp8b1uTCmnZ39z66kg.Vd75VPqz2fZ1oEZgERyoBSz36tC2MMCBIZl_Bq-wz2Qg.JPEG/202605202224456914976046987536958.jpg,FCE42E64A9ACCD3A025F346FF3FB11FE605A,19004824,6,4,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:23.781179+00:00
sc:10544505,dc:1,선크림전용 세안제 클렌징워터 저자극 세안,,IN_SERVICE,101541646,BASIC STORE,101453462,2026-05-20T22:10:09,,,https://view.shoppinglive.naver.com/shortclips/10544505?tr=sclimh,https://video-phinf.pstatic.net/20260520_29/1779282591638qNX73_JPEG/ol4nHWO3TY_01.jpg,7483FA634E11A3DFCE5F26AE0E820EF3DC32,,1,0,True,10078,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:23.781179+00:00
sc:10544464,dc:1,레브젤 코하쿠토 글리터 10종,"보석처럼 투명하고, 설탕 결정처럼 영롱하게 반짝이는 빛의 조각들.
KOHAKUTO Collection
맑고 투명한 결정처럼 다양한 크기와 형태의 글리터 입자를 담아낸 스페셜 글리터 젤 컬렉션입니다.
미세한 쉬머부터 존재감 있는 글리터까지 조화롭게 어우러져,
각도에 ",IN_SERVICE,101157878,네일장터,101084057,2026-05-20T22:05:45,,,https://view.shoppinglive.naver.com/shortclips/10544464?tr=sclimh,https://video-phinf.pstatic.net/20260520_59/1779282329358qog5J_JPEG/UUSPpijOf8_02.jpg,D62C1F11065672DB6BBE01D2991DD77D6E08,,1,0,True,16034,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:23.781179+00:00
1925164,dc:1,기미 고민 끝~! 진짜 비타민 앰플 퓨어메르 공구 오픈,선착순 사은품~!,BLOCK,101471796,제니마켓S,101386335,2026-05-20T22:04:36.58,2026-05-20T22:32:22.967,2026-05-20T22:06:00,https://view.shoppinglive.naver.com/lives/1925164,https://g-selected.pstatic.net/MjAyNjA1MjBfMTQ4/MDAxNzc5MjgyMTgzOTIy.GpMurOIBprP0FoTR2XHOiavY3BkoA7CGZcyjjWK2TkYg.8UySwAo9fCbKw17_E5l9JMPw0IHGZj-Uj2g2MACbNy8g.PNG/image.png,9D044A3CCFD2A098D15B3EEDE749FF3FC015,19004353,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:23.781179+00:00
1920204,dc:1,야무젠 청혈수 디톡스 붓기차 | 셀비엘 빼독팩 | 냉감패드 | 에끌라뒤땅,라이브에서만 특별 혜택🎁,BLOCK,500057216,라플레르-LAFLEUR,500057216,2026-05-20T22:00:04.544,2026-05-21T00:00:06.044,2026-05-20T22:00:00,https://view.shoppinglive.naver.com/lives/1920204,https://g-selected.pstatic.net/MjAyNjA1MTRfMjgx/MDAxNzc4NzUyMzMzNzUz.oW83wf23tQbUFkBaPNVKnKj9zEjJDVWlNaPg8Fy-kFcg.PzTcivX-VRGvRVB2opmAbag-HmxV9YPPF-lCZoCJ83Ig.PNG/image.png,,19004126,28,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_INPROGRESS,2026-05-20T15:21:23.781179+00:00
1925160,dc:1,기미고민 끝~ 진짜 비타민 앰플 퓨어메르 공구 오픈~!,선착순 이벤트~,BLOCK,101471796,제니마켓S,101386335,2026-05-20T21:39:35.495,2026-05-20T21:55:37.199,2026-05-20T21:39:00,https://view.shoppinglive.naver.com/lives/1925160,https://g-selected.pstatic.net/MjAyNjA1MjBfMjQ2/MDAxNzc5Mjc4NDcxNzE1.G06WbLmZTjHTqKrsFNuBKW5Mq38RFLYFf7l4ZXFUkFEg.E-UHR2GhsxOPwpYb6KIfB-3RDaD1S685UztNaO7VsIkg.PNG/image.png,6C4720547B8CE38A1305021DC9E8493B2099,19003585,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:23.781179+00:00
sc:10528522,dc:1,리뉴얼특가 천연 병풀잎수 스킨로션 토너로션,"후기 1만개이상, 평점 4.6점, 3년이상 꾸준한 스킨로션 세트 베스트셀러!!
고농축 병풀을 각각 82%(토너), 74%(로션) 함유한 피부진정 솔루션
남녀노소 누구나 진정과 보습을 위해 사용가능한 필수템으로써,
어린이, 청소년, 사춘기, 학생들이 많이 사용하고 있어요",IN_SERVICE,100087535,퓨어포레,500142186,2026-05-18T14:22:38,,2026-05-20T21:32:21,https://view.shoppinglive.naver.com/shortclips/10528522?tr=sclimh,https://video-phinf.pstatic.net/20260518_28/17790817029176VAik_JPEG/MQWCOZO0zc_08.jpg,FC981763DB4C8AA410590A6DD4AD13278429,,2,0,True,10750,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:23.781179+00:00
sc:10538888,dc:1,머리빗을 접이식으로 더 편리하게 챙겨보세요!,"머리빗을 챙겨다니다보면 부피가 크거나, 자주 잃어버려서 고민이셨어요?
접이식머리빗으로 해결 끝!
펴주면 2가지 타입의 빗이 생겨나고, 머리를 빗고 접어서 보관할 수 있어요!
가방에 넣어도 찔리지 않아서 더 안전해요!
",IN_SERVICE,100121894,리 빙 드 림,100109947,2026-05-20T07:33:29,,2026-05-20T21:03:55,https://view.shoppinglive.naver.com/shortclips/10538888?tr=sclimh,https://video-phinf.pstatic.net/20260520_41/1779229897250skytk_JPEG/8EiPMGU3Rz_01.jpg,8D7EBCDB10C0B38A6328D60925338AA68B72,,31,0,True,10711,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:23.781179+00:00
